67242 -7780
67243 -8083
67244 -8366
67245 -8628
67246 -8868
67247 -9087
67248 -9283
67249 -9456
67250 -9606
67251 -9732
67252 -9834
67253 -9912
67254 -9965
67255 -9994
67256 -9998
67257 -9977
67258 -9932
67259 -9862
67260 -9767
67261 -9649
67262 -9507
67263 -9341
67264 -9152
67265 -8940
67266 -8706
67267 -8451
67268 -8175
67269 -7879
67270 -7563
67271 -7228
67272 -6876
67273 -6507
67274 -6121
67275 -5721
67276 -5306
67277 -4878
67278 -4438
67279 -3987
67280 -3527
67281 -3057
67282 -2580
67283 -2097
67284 -1608
67285 -1116
67286 -620
67287 -123
67288 373
67289 869
67290 1363
67291 1854
67292 2340
67293 2820
67294 3294
67295 3759
67296 4215
67297 4660
67298 5094
67299 5516
67300 5923
67301 6316
67302 6694
67303 7055
67304 7398
67305 7724
67306 8030
67307 8316
67308 8582
67309 8826
67310 9049
67311 9249
67312 9427
67313 9581
67314 9711
67315 9818
67316 9900
67317 9958
67318 9991
67319 9999
67320 9983
67321 9942
67322 9876
67323 9786
67324 9672
67325 9534
67326 9372
67327 9187
67328 8980
67329 8750
67330 8499
67331 8226
67332 7934
67333 7621
67334 7290
67335 6941
67336 6575
67337 6192
67338 5794
67339 5382
67340 4956
67341 4518
67342 4069
67343 3610
67344 3142
67345 2667
67346 2184
67347 1697
67348 1205
67349 710
67350 213
67351 -283
67352 -779
67353 -1274
67354 -1765
67355 -2252
67356 -2734
67357 -3209
67358 -3675
67359 -4133
67360 -4581
67361 -5017
67362 -5441
67363 -5851
67364 -6247
67365 -6627
67366 -6991
67367 -7338
67368 -7666
67369 -7976
67370 -8266
67371 -8535
67372 -8784
67373 -9010
67374 -9215
67375 -9396
67376 -9555
67377 -9690
67378 -9800
67379 -9887
67380 -9949
67381 -9987
67382 -9999
67383 -9988
67384 -9951
67385 -9890
67386 -9804
67387 -9694
67388 -9561
67389 -9403
67390 -9223
67391 -9019
67392 -8793
67393 -8546
67394 -8277
67395 -7988
67396 -7679
67397 -7351
67398 -7005
67399 -6642
67400 -6262
67401 -5867
67402 -5457
67403 -5034
67404 -4598
67405 -4151
67406 -3694
67407 -3228
67408 -2753
67409 -2272
67410 -1785
67411 -1294
67412 -799
67413 -303
67414 193
67415 690
67416 1185
67417 1677
67418 2165
67419 2648
67420 3124
67421 3592
67422 4051
67423 4501
67424 4939
67425 5365
67426 5778
67427 6176
67428 6560
67429 6927
67430 7276
67431 7608
67432 7922
67433 8215
67434 8488
67435 8741
67436 8971
67437 9180
67438 9365
67439 9528
67440 9667
67441 9782
67442 9873
67443 9940
67444 9982
67445 9999
67446 9992
67447 9959
67448 9903
67449 9822
67450 9716
67451 9587
67452 9433
67453 9257
67454 9057
67455 8836
67456 8592
67457 8327
67458 8042
67459 7736
67460 7412
67461 7069
67462 6709
67463 6332
67464 5939
67465 5532
67466 5111
67467 4678
67468 4233
67469 3777
67470 3312
67471 2839
67472 2359
67473 1873
67474 1383
67475 889
67476 393
67477 -104
67478 -600
67479 -1096
67480 -1588
67481 -2077
67482 -2561
67483 -3038
67484 -3508
67485 -3969
67486 -4420
67487 -4861
67488 -5289
67489 -5704
67490 -6105
67491 -6492
67492 -6862
67493 -7215
67494 -7550
67495 -7866
67496 -8164
67497 -8440
67498 -8697
67499 -8931
67500 -9144
67501 -9334
67502 -9500
67503 -9644
67504 -9763
67505 -9859
67506 -9929
67507 -9976
67508 -9998
67509 -9995
67510 -9967
67511 -9915
67512 -9838
67513 -9737
67514 -9612
67515 -9463
67516 -9290
67517 -9095
67518 -8877
67519 -8638
67520 -8376
67521 -8095
67522 -7793
67523 -7472
67524 -7132
67525 -6775
67526 -6401
67527 -6011
67528 -5607
67529 -5188
67530 -4757
67531 -4314
67532 -3860
67533 -3397
67534 -2925
67535 -2446
67536 -1961
67537 -1472
67538 -978
67539 -482
67540 14
67541 511
67542 1007
67543 1500
67544 1989
67545 2474
67546 2952
67547 3424
67548 3886
67549 4340
67550 4782
67551 5213
67552 5630
67553 6034
67554 6423
67555 6796
67556 7152
67557 7491
67558 7811
67559 8111
67560 8392
67561 8652
67562 8890
67563 9107
67564 9301
67565 9472
67566 9620
67567 9743
67568 9843
67569 9918
67570 9969
67571 9996
67572 9997
67573 9974
67574 9926
67575 9854
67576 9757
67577 9636
67578 9491
67579 9323
67580 9132
67581 8918
67582 8682
67583 8425
67584 8147
67585 7849
67586 7531
67587 7195
67588 6841
67589 6470
67590 6083
67591 5681
67592 5265
67593 4836
67594 4395
67595 3943
67596 3481
67597 3011
67598 2533
67599 2049
67600 1560
67601 1067
67602 572
67603 75
67604 -421
67605 -917
67606 -1411
67607 -1901
67608 -2387
67609 -2867
67610 -3339
67611 -3804
67612 -4259
67613 -4703
67614 -5136
67615 -5556
67616 -5962
67617 -6354
67618 -6730
67619 -7089
67620 -7431
67621 -7754
67622 -8059
67623 -8343
67624 -8607
67625 -8849
67626 -9069
67627 -9268
67628 -9443
67629 -9595
67630 -9723
67631 -9827
67632 -9907
67633 -9962
67634 -9993
67635 -9999
67636 -9980
67637 -9937
67638 -9869
67639 -9776
67640 -9660
67641 -9519
67642 -9355
67643 -9168
67644 -8959
67645 -8727
67646 -8473
67647 -8199
67648 -7904
67649 -7590
67650 -7257
67651 -6906
67652 -6538
67653 -6154
67654 -5755
67655 -5341
67656 -4914
67657 -4475
67658 -4025
67659 -3565
67660 -3096
67661 -2620
67662 -2137
67663 -1649
67664 -1157
67665 -662
67666 -165
67667 331
67668 828
67669 1322
67670 1813
67671 2300
67672 2781
67673 3255
67674 3720
67675 4177
67676 4624
67677 5059
67678 5481
67679 5890
67680 6284
67681 6663
67682 7026
67683 7371
67684 7697
67685 8005
67686 8293
67687 8561
67688 8807
67689 9031
67690 9234
67691 9413
67692 9569
67693 9701
67694 9810
67695 9894
67696 9954
67697 9989
67698 9999
67699 9985
67700 9946
67701 9883
67702 9795
67703 9682
67704 9546
67705 9387
67706 9204
67707 8998
67708 8770
67709 8520
67710 8250
67711 7959
67712 7648
67713 7318
67714 6971
67715 6606
67716 6224
67717 5828
67718 5417
67719 4992
67720 4555
67721 4107
67722 3649
67723 3182
67724 2707
67725 2225
67726 1737
67727 1246
67728 751
67729 255
67730 -242
67731 -738
67732 -1233
67733 -1725
67734 -2212
67735 -2694
67736 -3170
67737 -3637
67738 -4095
67739 -4544
67740 -4981
67741 -5406
67742 -5817
67743 -6214
67744 -6596
67745 -6961
67746 -7310
67747 -7640
67748 -7951
67749 -8243
67750 -8514
67751 -8764
67752 -8992
67753 -9199
67754 -9382
67755 -9543
67756 -9679
67757 -9792
67758 -9881
67759 -9945
67760 -9984
67761 -9999
67762 -9990
67763 -9955
67764 -9896
67765 -9812
67766 -9705
67767 -9573
67768 -9417
67769 -9238
67770 -9037
67771 -8813
67772 -8567
67773 -8300
67774 -8013
67775 -7706
67776 -7379
67777 -7035
67778 -6673
67779 -6294
67780 -5900
67781 -5492
67782 -5070
67783 -4635
67784 -4189
67785 -3732
67786 -3267
67787 -2793
67788 -2312
67789 -1826
67790 -1335
67791 -841
67792 -344
67793 152
67794 649
67795 1144
67796 1636
67797 2125
67798 2608
67799 3084
67800 3553
67801 4013
67802 4464
67803 4903
67804 5330
67805 5744
67806 6144
67807 6528
67808 6897
67809 7248
67810 7582
67811 7896
67812 8191
67813 8466
67814 8720
67815 8953
67816 9163
67817 9351
67818 9515
67819 9656
67820 9774
67821 9866
67822 9935
67823 9979
67824 9999
67825 9993
67826 9963
67827 9908
67828 9829
67829 9726
67830 9598
67831 9447
67832 9272
67833 9075
67834 8855
67835 8613
67836 8350
67837 8066
67838 7762
67839 7440
67840 7098
67841 6739
67842 6364
67843 5973
67844 5567
67845 5147
67846 4714
67847 4270
67848 3815
67849 3351
67850 2879
67851 2399
67852 1914
67853 1424
67854 930
67855 434
67856 -62
67857 -559
67858 -1055
67859 -1548
67860 -2037
67861 -2521
67862 -2999
67863 -3469
67864 -3931
67865 -4383
67866 -4825
67867 -5254
67868 -5670
67869 -6073
67870 -6460
67871 -6831
67872 -7186
67873 -7523
67874 -7841
67875 -8140
67876 -8418
67877 -8676
67878 -8912
67879 -9127
67880 -9319
67881 -9487
67882 -9633
67883 -9754
67884 -9852
67885 -9925
67886 -9973
67887 -9997
67888 -9996
67889 -9970
67890 -9920
67891 -9845
67892 -9746
67893 -9623
67894 -9476
67895 -9306
67896 -9112
67897 -8896
67898 -8658
67899 -8399
67900 -8119
67901 -7819
67902 -7499
67903 -7161
67904 -6805
67905 -6433
67906 -6044
67907 -5641
67908 -5224
67909 -4793
67910 -4351
67911 -3898
67912 -3436
67913 -2965
67914 -2486
67915 -2002
67916 -1512
67917 -1019
67918 -524
67919 -27
67920 469
67921 965
67922 1459
67923 1949
67924 2434
67925 2913
67926 3385
67927 3848
67928 4302
67929 4746
67930 5177
67931 5596
67932 6001
67933 6391
67934 6766
67935 7123
67936 7463
67937 7785
67938 8087
67939 8369
67940 8631
67941 8871
67942 9090
67943 9286
67944 9459
67945 9608
67946 9734
67947 9836
67948 9913
67949 9966
67950 9994
67951 9998
67952 9977
67953 9931
67954 9861
67955 9766
67956 9647
67957 9504
67958 9338
67959 9149
67960 8937
67961 8703
67962 8447
67963 8171
67964 7874
67965 7558
67966 7224
67967 6871
67968 6501
67969 6116
67970 5715
67971 5300
67972 4872
67973 4432
67974 3981
67975 3520
67976 3050
67977 2573
67978 2090
67979 1601
67980 1109
67981 613
67982 116
67983 -380
67984 -876
67985 -1370
67986 -1861
67987 -2347
67988 -2827
67989 -3300
67990 -3765
67991 -4221
67992 -4667
67993 -5100
67994 -5522
67995 -5929
67996 -6322
67997 -6699
67998 -7060
67999 -7403
68000 -7728
68001 -8034
68002 -8320
68003 -8585
68004 -8830
68005 -9052
68006 -9252
68007 -9429
68008 -9583
68009 -9713
68010 -9819
68011 -9901
68012 -9958
68013 -9991
68014 -9999
68015 -9982
68016 -9941
68017 -9875
68018 -9785
68019 -9670
68020 -9532
68021 -9370
68022 -9185
68023 -8977
68024 -8747
68025 -8495
68026 -8222
68027 -7929
68028 -7617
68029 -7285
68030 -6936
68031 -6569
68032 -6186
68033 -5788
68034 -5376
68035 -4950
68036 -4512
68037 -4063
68038 -3604
68039 -3136
68040 -2660
68041 -2177
68042 -1690
68043 -1198
68044 -703
68045 -206
68046 290
68047 787
68048 1281
68049 1772
68050 2259
68051 2741
68052 3215
68053 3682
68054 4140
68055 4587
68056 5023
68057 5446
68058 5857
68059 6252
68060 6632
68061 6996
68062 7343
68063 7671
68064 7980
68065 8270
68066 8539
68067 8787
68068 9014
68069 9218
68070 9399
68071 9557
68072 9691
68073 9802
68074 9888
68075 9950
68076 9987
68077 9999
68078 9987
68079 9950
68080 9889
68081 9803
68082 9693
68083 9559
68084 9401
68085 9220
68086 9016
68087 8790
68088 8542
68089 8273
68090 7984
68091 7675
68092 7346
68093 7000
68094 6637
68095 6257
68096 5861
68097 5451
68098 5028
68099 4592
68100 4145
68101 3687
68102 3221
68103 2746
68104 2265
68105 1778
68106 1287
68107 792
68108 296
68109 -200
68110 -697
68111 -1192
68112 -1684
68113 -2172
68114 -2654
68115 -3130
68116 -3598
68117 -4058
68118 -4507
68119 -4945
68120 -5371
68121 -5784
68122 -6182
68123 -6565
68124 -6932
68125 -7281
68126 -7613
68127 -7926
68128 -8219
68129 -8492
68130 -8744
68131 -8974
68132 -9182
68133 -9368
68134 -9530
68135 -9669
68136 -9784
68137 -9874
68138 -9940
68139 -9982
68140 -9999
68141 -9991
68142 -9959
68143 -9902
68144 -9820
68145 -9714
68146 -9585
68147 -9431
68148 -9254
68149 -9054
68150 -8832
68151 -8588
68152 -8323
68153 -8037
68154 -7732
68155 -7407
68156 -7064
68157 -6704
68158 -6326
68159 -5934
68160 -5526
68161 -5105
68162 -4672
68163 -4226
68164 -3771
68165 -3306
68166 -2832
68167 -2352
68168 -1866
68169 -1376
68170 -882
68171 -386
68172 111
68173 607
68174 1103
68175 1595
68176 2084
68177 2568
68178 3045
68179 3515
68180 3976
68181 4427
68182 4867
68183 5295
68184 5710
68185 6111
68186 6497
68187 6867
68188 7220
68189 7555
68190 7871
68191 8168
68192 8444
68193 8700
68194 8934
68195 9147
68196 9336
68197 9503
68198 9646
68199 9765
68200 9860
68201 9930
68202 9976
68203 9998
68204 9995
68205 9967
68206 9914
68207 9837
68208 9735
68209 9610
68210 9460
68211 9288
68212 9092
68213 8874
68214 8634
68215 8373
68216 8091
68217 7788
68218 7467
68219 7127
68220 6770
68221 6396
68222 6006
68223 5601
68224 5182
68225 4751
68226 4308
68227 3854
68228 3390
68229 2918
68230 2439
68231 1954
68232 1465
68233 971
68234 475
68235 -21
68236 -518
68237 -1014
68238 -1507
68239 -1996
68240 -2481
68241 -2959
68242 -3430
68243 -3893
68244 -4346
68245 -4788
68246 -5219
68247 -5636
68248 -6040
68249 -6428
68250 -6801
68251 -7157
68252 -7495
68253 -7815
68254 -8116
68255 -8396
68256 -8655
68257 -8894
68258 -9110
68259 -9304
68260 -9474
68261 -9621
68262 -9745
68263 -9844
68264 -9919
68265 -9970
68266 -9996
68267 -9997
68268 -9973
68269 -9925
68270 -9852
68271 -9755
68272 -9634
68273 -9489
68274 -9321
68275 -9129
68276 -8915
68277 -8679
68278 -8421
68279 -8143
68280 -7844
68281 -7526
68282 -7190
68283 -6836
68284 -6464
68285 -6077
68286 -5675
68287 -5259
68288 -4830
68289 -4388
68290 -3936
68291 -3475
68292 -3004
68293 -2526
68294 -2042
68295 -1553
68296 -1060
68297 -565
68298 -68
68299 428
68300 924
68301 1418
68302 1908
68303 2394
68304 2873
68305 3346
68306 3810
68307 4265
68308 4709
68309 5142
68310 5562
68311 5968
68312 6359
68313 6735
68314 7094
68315 7436
68316 7759
68317 8063
68318 8347
68319 8610
68320 8852
68321 9072
68322 9270
68323 9445
68324 9597
68325 9724
68326 9828
68327 9908
68328 9963
68329 9993
68330 9999
68331 9979
68332 9936
68333 9867
68334 9775
68335 9658
68336 9517
68337 9353
68338 9165
68339 8955
68340 8723
68341 8469
68342 8195
68343 7900
68344 7585
68345 7252
68346 6901
68347 6533
68348 6148
68349 5749
68350 5335
68351 4908
68352 4469
68353 4019
68354 3559
68355 3090
68356 2613
68357 2130
68358 1642
68359 1150
68360 654
68361 158
68362 -339
68363 -835
68364 -1329
68365 -1820
68366 -2307
68367 -2787
68368 -3261
68369 -3727
68370 -4184
68371 -4630
68372 -5065
68373 -5487
68374 -5896
68375 -6290
68376 -6669
68377 -7031
68378 -7375
68379 -7702
68380 -8009
68381 -8297
68382 -8564
68383 -8810
68384 -9034
68385 -9236
68386 -9415
68387 -9571
68388 -9703
68389 -9811
68390 -9895
68391 -9955
68392 -9989
68393 -9999
68394 -9985
68395 -9945
68396 -9882
68397 -9793
68398 -9681
68399 -9544
68400 -9384
68401 -9201
68402 -8995
68403 -8767
68404 -8517
68405 -8246
68406 -7954
68407 -7643
68408 -7314
68409 -6966
68410 -6600
68411 -6219
68412 -5822
68413 -5411
68414 -4986
68415 -4549
68416 -4101
68417 -3642
68418 -3175
68419 -2700
68420 -2218
68421 -1730
68422 -1239
68423 -744
68424 -247
68425 249
68426 745
68427 1240
68428 1732
68429 2219
68430 2701
68431 3176
68432 3644
68433 4102
68434 4550
68435 4987
68436 5412
68437 5823
68438 6220
68439 6601
68440 6967
68441 7314
68442 7644
68443 7955
68444 8247
68445 8518
68446 8767
68447 8996
68448 9201
68449 9385
68450 9545
68451 9681
68452 9794
68453 9882
68454 9946
68455 9985
68456 9999
68457 9989
68458 9954
68459 9895
68460 9811
68461 9703
68462 9571
68463 9415
68464 9236
68465 9034
68466 8810
68467 8563
68468 8296
68469 8009
68470 7701
68471 7374
68472 7030
68473 6667
68474 6289
68475 5895
68476 5486
68477 5064
68478 4629
68479 4182
68480 3726
68481 3260
68482 2786
68483 2305
68484 1819
68485 1328
68486 833
68487 337
68488 -159
68489 -656
68490 -1151
68491 -1643
68492 -2132
68493 -2615
68494 -3091
68495 -3560
68496 -4020
68497 -4470
68498 -4909
68499 -5336
68500 -5750
68501 -6149
68502 -6534
68503 -6902
68504 -7253
68505 -7586
68506 -7901
68507 -8196
68508 -8470
68509 -8724
68510 -8956
68511 -9166
68512 -9353
68513 -9518
68514 -9658
68515 -9775
68516 -9868
68517 -9936
68518 -9980
68519 -9999
68520 -9993
68521 -9962
68522 -9907
68523 -9828
68524 -9724
68525 -9596
68526 -9445
68527 -9270
68528 -9072
68529 -8852
68530 -8609
68531 -8346
68532 -8062
68533 -7758
68534 -7435
68535 -7093
68536 -6734
68537 -6358
68538 -5967
68539 -5561
68540 -5141
68541 -4708
68542 -4264
68543 -3809
68544 -3345
68545 -2872
68546 -2392
68547 -1907
68548 -1417
68549 -923
68550 -427
68551 69
68552 566
68553 1062
68554 1555
68555 2044
68556 2528
68557 3006
68558 3476
68559 3938
68560 4390
68561 4831
68562 5260
68563 5676
68564 6078
68565 6465
68566 6837
68567 7191
68568 7527
68569 7845
68570 8144
68571 8422
68572 8680
68573 8916
68574 9130
68575 9321
68576 9490
68577 9635
68578 9756
68579 9853
68580 9925
68581 9974
68582 9997
68583 9996
68584 9970
68585 9919
68586 9844
68587 9745
68588 9621
68589 9474
68590 9303
68591 9109
68592 8893
68593 8655
68594 8395
68595 8115
68596 7814
68597 7494
68598 7156
68599 6800
68600 6427
68601 6039
68602 5635
68603 5217
68604 4787
68605 4345
68606 3892
68607 3429
68608 2958
68609 2479
68610 1995
68611 1505
68612 1012
68613 516
68614 19
68615 -477
68616 -972
68617 -1466
68618 -1956
68619 -2441
68620 -2920
68621 -3392
68622 -3855
68623 -4309
68624 -4752
68625 -5183
68626 -5602
68627 -6007
68628 -6397
68629 -6771
68630 -7128
68631 -7468
68632 -7789
68633 -8091
68634 -8373
68635 -8635
68636 -8875
68637 -9093
68638 -9288
68639 -9461
68640 -9610
68641 -9736
68642 -9837
68643 -9914
68644 -9967
68645 -9995
68646 -9998
68647 -9976
68648 -9930
68649 -9859
68650 -9764
68651 -9645
68652 -9502
68653 -9336
68654 -9146
68655 -8934
68656 -8699
68657 -8444
68658 -8167
68659 -7870
68660 -7554
68661 -7219
68662 -6866
68663 -6496
68664 -6110
68665 -5709
68666 -5294
68667 -4866
68668 -4425
68669 -3974
68670 -3513
68671 -3044
68672 -2566
68673 -2083
68674 -1594
68675 -1101
68676 -606
68677 -109
68678 387
68679 883
68680 1377
68681 1868
68682 2354
68683 2834
68684 3307
68685 3772
68686 4228
68687 4673
68688 5106
68689 5527
68690 5935
68691 6328
68692 6705
68693 7065
68694 7408
68695 7733
68696 8038
68697 8324
68698 8589
68699 8833
68700 9055
68701 9255
68702 9431
68703 9585
68704 9715
68705 9820
68706 9902
68707 9959
68708 9991
68709 9999
68710 9982
68711 9940
68712 9874
68713 9783
68714 9668
68715 9530
68716 9367
68717 9182
68718 8974
68719 8743
68720 8491
68721 8218
68722 7925
68723 7612
68724 7280
68725 6931
68726 6564
68727 6181
68728 5782
68729 5370
68730 4944
68731 4506
68732 4056
68733 3597
68734 3129
68735 2653
68736 2171
68737 1683
68738 1191
68739 696
68740 199
68741 -297
68742 -794
68743 -1288
68744 -1779
68745 -2266
68746 -2748
68747 -3222
68748 -3689
68749 -4146
68750 -4593
68751 -5029
68752 -5452
68753 -5862
68754 -6258
68755 -6638
68756 -7001
68757 -7347
68758 -7675
68759 -7985
68760 -8274
68761 -8543
68762 -8791
68763 -9017
68764 -9220
68765 -9401
68766 -9559
68767 -9693
68768 -9803
68769 -9889
68770 -9951
68771 -9987
68772 -9999
68773 -9987
68774 -9950
68775 -9888
68776 -9802
68777 -9691
68778 -9556
68779 -9398
68780 -9217
68781 -9013
68782 -8786
68783 -8538
68784 -8269
68785 -7979
68786 -7670
68787 -7342
68788 -6995
68789 -6631
68790 -6251
68791 -5855
68792 -5445
68793 -5022
68794 -4586
68795 -4138
68796 -3681
68797 -3214
68798 -2739
68799 -2258
68800 -1771
68801 -1280
68802 -785
68803 -289
68804 207
68805 704
68806 1199
68807 1691
68808 2179
68809 2661
68810 3137
68811 3605
68812 4064
68813 4513
68814 4951
68815 5377
68816 5789
68817 6188
68818 6570
68819 6937
68820 7286
68821 7618
68822 7930
68823 8223
68824 8496
68825 8747
68826 8977
68827 9185
68828 9370
68829 9532
68830 9671
68831 9785
68832 9875
68833 9941
68834 9983
68835 9999
68836 9991
68837 9958
68838 9901
68839 9819
68840 9713
68841 9583
68842 9429
68843 9251
68844 9051
68845 8829
68846 8585
68847 8319
68848 8033
68849 7727
68850 7402
68851 7059
68852 6698
68853 6321
68854 5928
68855 5520
68856 5099
68857 4665
68858 4220
68859 3764
68860 3299
68861 2826
68862 2345
68863 1859
68864 1369
68865 875
68866 378
68867 -118
68868 -615
68869 -1110
68870 -1603
68871 -2091
68872 -2575
68873 -3052
68874 -3521
68875 -3982
68876 -4433
68877 -4873
68878 -5301
68879 -5716
68880 -6117
68881 -6502
68882 -6872
68883 -7224
68884 -7559
68885 -7875
68886 -8172
68887 -8448
68888 -8704
68889 -8938
68890 -9149
68891 -9339
68892 -9505
68893 -9647
68894 -9766
68895 -9861
68896 -9931
68897 -9977
68898 -9998
68899 -9994
68900 -9966
68901 -9913
68902 -9835
68903 -9734
68904 -9608
68905 -9458
68906 -9285
68907 -9089
68908 -8871
68909 -8630
68910 -8369
68911 -8086
68912 -7784
68913 -7462
68914 -7122
68915 -6765
68916 -6390
68917 -6000
68918 -5595
68919 -5176
68920 -4744
68921 -4301
68922 -3847
68923 -3384
68924 -2912
68925 -2433
68926 -1947
68927 -1458
68928 -964
68929 -468
68930 28
68931 525
68932 1021
68933 1514
68934 2003
68935 2488
68936 2966
68937 3437
68938 3900
68939 4352
68940 4795
68941 5225
68942 5642
68943 6045
68944 6434
68945 6806
68946 7162
68947 7500
68948 7820
68949 8120
68950 8400
68951 8659
68952 8897
68953 9113
68954 9306
68955 9477
68956 9623
68957 9747
68958 9846
68959 9920
68960 9970
68961 9996
68962 9997
68963 9973
68964 9924
68965 9851
68966 9754
68967 9632
68968 9487
68969 9318
68970 9126
68971 8912
68972 8675
68973 8417
68974 8139
68975 7840
68976 7522
68977 7185
68978 6830
68979 6459
68980 6072
68981 5669
68982 5253
68983 4823
68984 4382
68985 3930
68986 3468
68987 2997
68988 2520
68989 2035
68990 1546
68991 1053
68992 558
68993 61
68994 -435
68995 -931
68996 -1425
68997 -1915
68998 -2401
68999 -2880
69000 -3353
69001 -3817
69002 -4271
69003 -4716
69004 -5148
69005 -5568
69006 -5974
69007 -6365
69008 -6740
69009 -7099
69010 -7440
69011 -7763
69012 -8067
69013 -8351
69014 -8614
69015 -8856
69016 -9075
69017 -9273
69018 -9447
69019 -9599
69020 -9726
69021 -9830
69022 -9909
69023 -9963
69024 -9993
69025 -9998
69026 -9979
69027 -9935
69028 -9866
69029 -9773
69030 -9656
69031 -9515
69032 -9350
69033 -9163
69034 -8952
69035 -8720
69036 -8466
69037 -8191
69038 -7895
69039 -7581
69040 -7247
69041 -6896
69042 -6527
69043 -6143
69044 -5743
69045 -5329
69046 -4902
69047 -4462
69048 -4012
69049 -3552
69050 -3083
69051 -2606
69052 -2123
69053 -1635
69054 -1143
69055 -647
69056 -151
69057 346
69058 842
69059 1336
69060 1827
69061 2314
69062 2794
69063 3268
69064 3734
69065 4190
69066 4636
69067 5071
69068 5493
69069 5902
69070 6295
69071 6674
69072 7036
69073 7380
69074 7706
69075 8014
69076 8301
69077 8568
69078 8814
69079 9037
69080 9239
69081 9418
69082 9573
69083 9705
69084 9813
69085 9896
69086 9955
69087 9990
69088 9999
69089 9984
69090 9945
69091 9880
69092 9792
69093 9679
69094 9542
69095 9382
69096 9198
69097 8992
69098 8763
69099 8513
69100 8242
69101 7950
69102 7639
69103 7309
69104 6960
69105 6595
69106 6213
69107 5816
69108 5405
69109 4980
69110 4543
69111 4094
69112 3636
69113 3168
69114 2693
69115 2211
69116 1723
69117 1232
69118 737
69119 240
69120 -256
69121 -752
69122 -1247
69123 -1739
69124 -2226
69125 -2708
69126 -3183
69127 -3650
69128 -4108
69129 -4557
69130 -4993
69131 -5418
69132 -5829
69133 -6225
69134 -6607
69135 -6972
69136 -7319
69137 -7649
69138 -7960
69139 -8251
69140 -8521
69141 -8771
69142 -8999
69143 -9204
69144 -9387
69145 -9547
69146 -9683
69147 -9795
69148 -9883
69149 -9946
69150 -9985
69151 -9999
69152 -9989
69153 -9954
69154 -9894
69155 -9810
69156 -9701
69157 -9569
69158 -9412
69159 -9233
69160 -9031
69161 -8806
69162 -8560
69163 -8292
69164 -8004
69165 -7696
69166 -7370
69167 -7025
69168 -6662
69169 -6283
69170 -5889
69171 -5480
69172 -5057
69173 -4622
69174 -4176
69175 -3719
69176 -3253
69177 -2779
69178 -2298
69179 -1812
69180 -1321
69181 -826
69182 -330
69183 166
69184 663
69185 1158
69186 1650
69187 2139
69188 2621
69189 3098
69190 3567
69191 4026
69192 4476
69193 4915
69194 5342
69195 5756
69196 6155
69197 6539
69198 6907
69199 7258
69200 7591
69201 7905
69202 8200
69203 8474
69204 8727
69205 8959
69206 9169
69207 9356
69208 9520
69209 9660
69210 9777
69211 9869
69212 9937
69213 9980
69214 9999
69215 9993
69216 9962
69217 9906
69218 9827
69219 9722
69220 9594
69221 9442
69222 9267
69223 9069
69224 8848
69225 8606
69226 8342
69227 8058
69228 7753
69229 7430
69230 7088
69231 6729
69232 6353
69233 5961
69234 5555
69235 5135
69236 4702
69237 4257
69238 3802
69239 3338
69240 2865
69241 2386
69242 1900
69243 1410
69244 916
69245 420
69246 -76
69247 -573
69248 -1069
69249 -1562
69250 -2051
69251 -2535
69252 -3012
69253 -3483
69254 -3944
69255 -4396
69256 -4837
69257 -5266
69258 -5682
69259 -6084
69260 -6471
69261 -6842
69262 -7196
69263 -7532
69264 -7850
69265 -8148
69266 -8426
69267 -8683
69268 -8919
69269 -9133
69270 -9324
69271 -9492
69272 -9636
69273 -9757
69274 -9854
69275 -9926
69276 -9974
69277 -9997
69278 -9996
69279 -9969
69280 -9918
69281 -9843
69282 -9743
69283 -9619
69284 -9471
69285 -9300
69286 -9106
69287 -8890
69288 -8651
69289 -8391
69290 -8111
69291 -7810
69292 -7490
69293 -7151
69294 -6795
69295 -6422
69296 -6033
69297 -5629
69298 -5211
69299 -4781
69300 -4338
69301 -3885
69302 -3422
69303 -2951
69304 -2473
69305 -1988
69306 -1498
69307 -1005
69308 -509
69309 -12
69310 484
69311 980
69312 1473
69313 1963
69314 2448
69315 2927
69316 3398
69317 3862
69318 4315
69319 4758
69320 5190
69321 5608
69322 6013
69323 6402
69324 6776
69325 7133
69326 7473
69327 7794
69328 8096
69329 8377
69330 8638
69331 8878
69332 9096
69333 9291
69334 9463
69335 9612
69336 9737
69337 9838
69338 9915
69339 9967
69340 9995
69341 9998
69342 9976
69343 9929
69344 9858
69345 9763
69346 9643
69347 9500
69348 9333
69349 9143
69350 8930
69351 8696
69352 8440
69353 8163
69354 7866
69355 7549
69356 7214
69357 6861
69358 6490
69359 6104
69360 5703
69361 5288
69362 4859
69363 4419
69364 3968
69365 3507
69366 3037
69367 2559
69368 2076
69369 1587
69370 1094
69371 599
69372 102
69373 -394
69374 -890
69375 -1384
69376 -1875
69377 -2361
69378 -2841
69379 -3314
69380 -3779
69381 -4234
69382 -4679
69383 -5113
69384 -5533
69385 -5941
69386 -6333
69387 -6710
69388 -7070
69389 -7413
69390 -7737
69391 -8043
69392 -8328
69393 -8593
69394 -8836
69395 -9058
69396 -9257
69397 -9434
69398 -9587
69399 -9716
69400 -9822
69401 -9903
69402 -9960
69403 -9992
69404 -9999
69405 -9982
69406 -9940
69407 -9873
69408 -9782
69409 -9667
69410 -9528
69411 -9365
69412 -9179
69413 -8971
